state,city,population,violent,murder,rape,robbery,assault,property,burglary,larceny,vehicle_theft,arson
,Big Water,394,3,0,0,0,3,5,3,1,1,0
,Blanding,3181,3,0,0,0,3,42,3,39,0,0
,Bountiful,44098,42,1,10,16,15,905,134,743,28,4
,Brian Head,126,0,0,0,0,0,28,3,25,0,0
,Brigham City,18682,43,0,3,5,35,516,78,421,17,7
,Cedar City,28883,32,0,8,3,21,855,133,682,40,1
,Centerville,15488,7,0,2,0,5,367,38,311,18,0
,Clearfield,27649,46,0,6,10,30,856,122,709,25,8
,Clinton,20646,16,0,7,3,6,270,46,214,10,0
,Draper,40607,24,0,5,3,16,965,226,678,61,1
,Enoch,5130,3,0,2,0,1,30,14,14,2,0
,Farmington,17185,9,0,2,1,6,174,37,130,7,1
,Grantsville,8815,5,0,3,0,2,178,36,136,6,2
,Gunnison,2781,15,0,1,1,13,131,28,92,11,0
,Harrisville,5748,20,0,0,12,8,263,26,232,5,0
,Heber,10024,9,0,5,0,4,69,15,52,2,1
,Helper,1863,3,0,0,0,3,27,12,13,2,1
,Hildale,1993,2,0,0,0,2,4,4,0,0,0
,Hurricane,13622,30,0,3,3,24,356,72,259,25,0
,Ivins,8148,5,0,1,0,4,116,35,80,1,0
,Kanab,3794,9,0,0,1,8,56,16,38,2,0
,Kaysville,25672,7,0,2,1,4,450,61,358,31,0
,La Verkin,4583,7,0,0,0,7,49,14,28,7,1
,Layton,65029,100,1,25,26,48,2148,380,1689,79,11
,Leeds,775,0,0,0,0,0,4,1,3,0,0
,Lehi,48465,22,1,12,5,4,833,111,692,30,0
,Logan,48670,44,1,13,2,28,943,218,694,31,3
,Mapleton,7775,0,0,0,0,0,76,9,61,6,0
,Midvale,27875,83,0,21,12,50,1555,371,974,210,0
,Moab,4877,17,0,1,2,14,212,38,169,5,0
,Monticello,1957,3,0,0,0,3,23,6,17,0,0
,Murray,45760,153,1,17,38,97,3262,538,2480,244,5
,Naples,1597,2,0,0,0,2,50,3,40,7,0
,Nephi,5295,7,0,1,0,6,148,45,88,15,0
,North Ogden,17441,7,0,2,2,3,196,35,156,5,0
,North Park,12272,11,0,4,0,7,255,41,210,4,1
,North Salt Lake,13217,15,0,5,2,8,383,134,231,18,3
,Ogden,83353,386,4,42,127,213,4200,699,3154,347,22
,Orem,94228,66,2,22,9,33,2584,246,2222,116,2
,Park City,8104,15,0,3,3,9,514,96,395,23,0
,Parowan,2638,2,0,1,1,0,28,12,14,2,0
,Payson,17703,4,0,0,1,3,544,100,407,37,0
,Perry,3962,4,0,1,1,2,91,6,84,1,0
,Pleasant Grove/Lindon,32755,22,0,5,4,13,549,57,461,31,2
,Pleasant View,6906,6,0,2,1,3,112,15,90,7,0
,Price,8146,17,0,5,0,12,411,64,329,18,3
,Provo,119189,184,0,40,21,123,2994,451,2401,142,11
,Richfield,7152,6,0,3,2,1,296,37,251,8,1
,Riverdale,8015,14,1,3,6,4,525,28,489,8,1
,Roosevelt,4928,5,0,1,1,3,172,21,144,7,1
,Roy,35279,49,1,18,7,23,802,126,645,31,3
,Salem,6082,1,0,0,0,1,83,30,51,2,0
,Salina,2391,7,0,0,0,7,98,15,76,7,0
,Salt Lake City,180514,1420,12,75,486,847,16169,2044,12282,1843,58
,Sandy,96998,158,0,22,36,100,3748,589,2912,247,11
,Santaquin/Genola,8861,2,0,0,0,2,112,27,80,5,0
,Saratoga Springs,19624,9,0,2,2,5,141,30,100,11,1
,Smithfield,9448,3,0,2,0,1,127,34,90,3,1
,South Jordan,51044,44,0,10,7,27,1118,178,882,58,4
,South Ogden,15783,25,0,7,10,8,572,74,480,18,2
,South Salt Lake,21490,221,4,37,61,119,1889,288,1310,291,4
,Spanish Fork,29880,13,0,7,1,5,578,109,453,16,2
,Springville,27753,37,0,16,9,12,723,103,598,22,1
,St. George,74356,161,1,20,26,114,2105,441,1547,117,7
,Stockton,583,1,0,1,0,0,7,3,2,2,0
,Sunset,4887,1,0,0,0,1,169,64,105,0,0
,Syracuse,23333,7,0,4,0,3,332,44,281,7,2
,Taylorsville City,58600,202,0,24,71,107,2940,446,2196,298,6
,Tooele,30364,66,0,13,5,48,1116,259,794,63,5
,Tremonton,6579,15,0,2,3,10,222,49,162,11,0
,Vernal,8496,32,0,8,3,21,345,57,261,27,2
,Washington,18184,26,0,5,2,19,442,79,342,21,0
,West Bountiful,5350,7,0,3,1,3,202,33,162,7,0
,West Jordan,105772,214,0,39,29,146,3201,470,2472,259,16
,West Valley,124128,595,2,95,167,331,6473,804,4805,864,20
,Woods Cross,8671,8,0,2,2,4,238,31,193,14,0
VERMONT,Barre,8860,5,0,0,0,5,205,21,178,6,0
,Barre Town,8037,0,0,0,0,0,128,14,106,8,2
,Bellows Falls,2908,13,0,4,0,9,43,10,33,0,1
,Bennington,15087,33,0,4,3,26,470,77,377,16,4
,Berlin,2818,8,0,0,0,8,30,1,28,1,0
,Bradford,819,0,0,0,0,0,23,2,20,1,0
,Brandon,3882,1,0,0,0,1,105,30,72,3,0
,Brattleboro,11542,30,0,2,2,26,347,63,272,12,1
,Burlington,38370,152,0,19,23,110,1654,253,1358,43,6
,Castleton,4373,1,0,0,0,1,2,2,0,0,0
,Chester,3029,2,0,1,0,1,42,9,30,3,1
,Colchester,17245,20,0,4,3,13,950,149,782,19,4
,Dover,1440,3,0,0,0,3,142,28,113,1,0
,Essex,19564,26,0,1,3,22,514,117,389,8,1
,Fair Haven,2929,3,0,1,0,2,88,16,65,7,0
,Hardwick,3231,10,0,0,0,10,116,22,89,5,1
,Hartford,10739,14,0,1,0,13,237,51,172,14,1
,Hinesburg,4653,8,0,0,0,8,63,16,42,5,0
,Ludlow,2679,0,0,0,0,0,67,15,51,1,0
,Lyndonville,1228,0,0,0,0,0,0,0,0,0,0
,Manchester,4293,7,0,0,0,7,102,20,80,2,0
,Middlebury,8208,8,0,5,2,1,299,45,254,0,0
,Milton,10671,12,0,2,0,10,447,105,323,19,1
,Montpelier,7779,10,0,0,3,7,354,31,308,15,2
,Morristown,5570,8,0,1,0,7,144,27,117,0,0
,Newport,5206,13,0,2,0,11,122,21,100,1,0
,Northfield,5743,10,0,1,0,9,68,15,48,5,0
,Norwich,3502,1,0,0,0,1,12,4,8,0,0
,Randolph,5068,3,0,1,0,2,44,7,36,1,0
,Richmond,4180,0,0,0,0,0,23,18,2,3,0
,Rutland,16775,40,1,8,6,25,956,151,772,33,5
,Shelburne,7160,7,0,0,0,7,118,34,80,4,1
,South Burlington,17785,16,0,7,2,7,687,78,590,19,2
,Springfield,8616,22,0,4,2,16,308,62,232,14,3
,St. Albans,7263,47,0,1,11,35,484,62,407,15,0
,St. Johnsbury,7455,6,0,0,1,5,114,30,83,1,1
,Stowe,4955,2,0,0,0,2,213,24,186,3,1
,Swanton,6458,4,0,0,2,2,82,20,61,1,0
,Thetford,2799,0,0,0,0,0,4,0,4,0,0
,Vergennes,2691,3,0,0,0,3,45,13,30,2,0
,Vernon,2045,0,0,0,0,0,6,2,3,1,0
,Waterbury,5404,3,0,0,1,2,61,5,54,2,0
,Weathersfield,2848,1,0,1,0,0,50,19,30,1,0
,Williston,8458,4,0,0,0,4,358,48,303,7,0
,Wilmington,2370,8,0,1,0,7,59,12,43,4,0
,Windsor,3618,5,0,0,2,3,50,14,36,0,0
,Winhall,787,2,0,0,0,2,51,4,47,0,0
,Winooski,6434,27,1,5,4,17,580,85,477,18,11
,Woodstock,3132,0,0,0,0,0,45,8,37,0,0
VIRGINIA,Abingdon,7991,15,0,5,3,7,346,35,304,7,1
,Alexandria,140891,324,3,30,149,142,3389,294,2713,382,6
,Altavista,3371,16,0,0,4,12,114,18,83,13,1
,Amherst,2203,0,0,0,0,0,28,1,25,2,0
,Appalachia,1735,8,1,1,0,6,50,9,39,2,0
,Ashland,7125,24,0,3,8,13,255,25,210,20,1
,Bedford,6260,13,1,2,0,10,226,28,191,7,0
,Berryville,3177,6,0,0,3,3,89,12,73,4,0
,Big Stone Gap,5661,5,0,3,0,2,124,16,106,2,2
,Blacksburg,41509,55,0,8,11,36,656,127,503,26,8
,Blackstone,3511,7,0,1,3,3,135,41,88,6,0
,Bluefield,5163,13,0,1,1,11,159,15,138,6,0
,Bowling Green,1029,0,0,0,0,0,3,0,3,0,0
,Boykins,602,0,0,0,0,0,3,1,2,0,0
,Bridgewater,5404,0,0,0,0,0,26,0,21,5,0
,Bristol,17563,72,0,14,15,43,709,129,541,39,4
,Broadway,3031,0,0,0,0,0,8,3,5,0,0
,Brookneal,1250,2,0,0,0,2,21,9,9,3,0
,Buena Vista,6475,4,0,1,0,3,52,0,51,1,0
,Burkeville,467,0,0,0,0,0,11,1,10,0,0
,Cape Charles,1518,0,0,0,0,0,9,1,8,0,0
,Cedar Bluff,1042,0,0,0,0,0,23,4,18,1,0
,Charlottesville,41216,219,5,23,79,112,1950,186,1616,148,13
,Chase City,2310,6,0,0,2,4,74,14,58,2,1
,Chatham,1259,1,0,0,1,0,8,0,8,0,0
,Chesapeake,220812,969,12,65,363,529,6868,1216,5225,427,38
,Chilhowie,1746,2,1,0,0,1,32,4,28,0,0
,Chincoteague,4306,3,0,0,0,3,79,22,54,3,0
,Christiansburg,19466,50,2,14,9,25,789,126,632,31,3
,Clarksville,1252,3,1,0,1,1,34,1,33,0,1
,Clifton Forge,3946,6,0,1,0,5,63,18,44,1,1
,Clinchco,404,0,0,0,0,0,0,0,0,0,0
,Clintwood,1498,2,0,0,0,2,47,10,37,0,1
,Coeburn,1982,2,0,0,0,2,56,12,44,0,1
,Colonial Beach,3784,13,0,2,1,10,126,27,96,3,0
,Colonial Heights,17843,45,0,2,19,24,795,69,692,34,9
,Courtland,1246,0,0,0,0,0,0,0,0,0,0
,Covington,6130,13,1,2,0,10,171,36,129,6,4
,Crewe,2255,9,0,0,6,3,80,19,58,3,1
,Culpeper,14072,59,0,3,20,36,481,43,416,22,11
,Damascus,1084,0,0,0,0,0,34,3,30,1,0
,Danville,44383,262,11,7,110,134,2704,510,2097,97,12
,Dayton,1354,0,0,0,0,0,11,1,9,1,0
,Dublin,2199,1,0,1,0,0,61,6,54,1,1
,Dumfries,4805,10,0,1,4,5,168,36,110,22,2
,Edinburg,874,0,0,0,0,0,5,0,5,0,0
,Elkton,2619,2,0,0,1,1,28,4,23,1,0
,Emporia,5593,43,1,3,12,27,341,68,266,7,4
,Exmore,1346,2,0,0,2,0,51,7,42,2,0
,Fairfax City,23486,32,1,4,19,8,643,47,573,23,9
,Falls Church,10979,17,0,0,12,5,375,31,323,21,0
,Farmville,7216,17,2,1,8,6,148,21,122,5,0
,Franklin,8955,45,0,2,11,32,500,114,360,26,1
,Fredericksburg,22740,139,2,15,44,78,1116,95,961,60,1
,Fries,552,0,0,0,0,0,1,0,1,0,0
,Front Royal,14688,35,0,8,11,16,718,73,614,31,0
,Galax,6796,32,0,12,2,18,265,30,222,13,0
,Gate City,2040,3,0,1,1,1,56,10,44,2,1
,Glade Spring,1543,1,0,1,0,0,3,0,3,0,0
,Glasgow,1009,0,0,0,0,0,5,1,3,1,0
,Glen Lyn,164,0,0,0,0,0,11,2,7,2,0
,Gordonsville,1700,3,0,0,0,3,29,4,24,1,0
,Gretna,1187,0,0,0,0,0,17,7,10,0,0
,Grottoes,2182,6,0,1,2,3,16,1,15,0,1
,Grundy,961,0,0,0,0,0,6,2,4,0,0
,Halifax,1259,1,0,0,0,1,21,0,19,2,0
,Hampton,145897,472,8,42,211,211,5127,761,3963,403,15
,Harrisonburg,44346,142,1,12,25,104,1224,246,903,75,6
,Haymarket,1265,2,0,0,0,2,9,0,9,0,1
,Haysi,177,1,0,0,0,1,0,0,0,0,0
,Herndon,21900,43,0,2,11,30,450,39,393,18,1
,Hillsville,2644,4,0,1,2,1,52,7,44,1,0
,Honaker,1444,0,0,0,0,0,13,5,7,1,0
,Hopewell,23035,278,3,12,76,187,998,293,596,109,6
,Hurt,1208,1,0,0,1,0,12,4,8,0,0
,Independence,895,1,0,0,0,1,9,1,7,1,0
,Jonesville,966,3,0,0,0,3,26,5,21,0,0
,Kenbridge,1290,7,3,0,0,4,14,3,11,0,0
,Kilmarnock,1188,0,0,0,0,0,27,3,23,1,0
,La Crosse,587,2,0,0,0,2,14,0,14,0,0
,Lawrenceville,1353,6,0,0,0,6,31,11,20,0,0
,Lebanon,3163,6,0,2,2,2,114,7,104,3,0
,Leesburg,39899,59,1,7,22,29,802,62,715,25,2
,Lexington,7026,3,0,0,1,2,70,5,64,1,0
,Louisa,1568,4,0,0,1,3,38,9,25,4,0
,Luray,4856,7,0,2,0,5,134,15,113,6,0
,Lynchburg,71805,347,4,30,101,212,2739,425,2160,154,16
,Manassas,35290,148,4,20,49,75,1079,180,810,89,5
,Manassas Park,11528,23,0,6,4,13,191,17,153,21,3
,Marion,6013,35,1,1,3,30,190,35,149,6,3
,Martinsville,14430,59,1,2,25,31,546,102,420,24,4
,Middleburg,959,0,0,0,0,0,10,0,9,1,0
,Middletown,1148,2,0,1,0,1,43,5,36,2,0
,Mount Jackson,1791,3,0,0,1,2,35,5,30,0,0
,Narrows,2155,1,0,1,0,0,22,7,13,2,0
,New Market,1859,1,0,0,0,1,18,4,14,0,0
,Newport News,178308,1235,16,73,509,637,7348,1460,5388,500,89
,Norfolk,235067,1951,28,86,1050,787,12195,1868,9212,1115,57
,Norton,3691,11,0,1,1,9,282,27,252,3,1
,Occoquan,830,2,0,0,0,2,10,0,9,1,0
,Onancock,1392,2,0,0,0,2,23,10,11,2,0
,Onley,475,1,0,0,1,0,21,3,18,0,0
,Orange,4639,8,0,2,0,6,110,29,79,2,0
,Parksley,797,0,0,0,0,0,44,6,35,3,0
,Pearisburg,2770,3,0,1,0,2,58,5,52,1,0
,Pembroke,1167,0,0,0,0,0,15,2,12,1,0
,Pennington Gap,1726,0,0,0,0,0,38,16,22,0,0
,Petersburg,32677,615,5,30,256,324,2479,871,1296,312,10
,Pocahontas,419,0,0,0,0,0,1,1,0,0,0
,Poquoson,11850,15,0,4,0,11,207,33,165,9,5
,Portsmouth,101782,719,15,59,348,297,5650,1123,4182,345,8
,Pound,1073,3,0,0,0,3,25,4,21,0,0
,Pulaski,8997,30,0,4,5,21,401,87,295,19,4
,Purcellville,5175,7,0,1,1,5,86,7,74,5,2
,Quantico,613,0,0,0,0,0,7,2,5,0,0
,Radford,16109,79,1,4,8,66,537,166,356,15,5
,Remington,678,0,0,0,0,0,5,0,5,0,0
,Rich Creek,683,2,0,1,0,1,13,5,8,0,0
,Richlands,3997,15,0,3,5,7,221,36,180,5,1
,Richmond,199674,1588,31,53,779,725,8148,1787,5331,1030,51
,Roanoke,91983,745,11,48,213,473,5090,983,3811,296,39
,Rocky Mount,4546,15,0,2,3,10,145,16,123,6,0
,Salem,25193,36,2,1,7,26,761,121,605,35,2
,Saltville,2220,10,0,1,0,9,40,7,32,1,0
,Shenandoah,1862,0,0,0,0,0,33,8,22,3,0
,Smithfield,7071,14,0,0,10,4,288,34,237,17,1
,South Boston,7856,31,2,5,16,8,417,77,324,16,3
,South Hill,4556,38,1,2,13,22,217,24,185,8,1
,Stanley,1328,1,0,0,0,1,32,3,27,2,0
,Staunton,23746,58,2,5,13,38,607,59,523,25,5
,Stephens City,1479,2,0,0,2,0,42,8,30,4,0
,St. Paul,966,0,0,0,0,0,28,2,26,0,0
,Strasburg,4334,18,0,3,0,15,132,20,107,5,0
,Suffolk,83470,310,5,29,90,186,2147,386,1617,144,31
,Tappahannock,2177,6,0,1,3,2,137,10,126,1,2
,Tazewell,4268,12,0,2,1,9,79,11,65,3,0
,Timberville,1714,0,0,0,0,0,12,3,9,0,0
,Victoria,1747,3,0,2,0,1,21,6,13,2,0
,Vienna,14889,7,0,1,0,6,246,32,209,5,2
,Vinton,7876,21,0,5,5,11,298,37,254,7,1
,Virginia Beach,434163,1043,14,73,537,419,12609,1921,10046,642,135
,Warrenton,9190,25,0,2,5,18,269,16,238,15,2
,Warsaw,1360,4,0,0,0,4,11,0,11,0,0
,Waverly,2160,16,0,0,4,12,22,6,11,5,0
,Waynesboro,21846,93,1,4,21,67,635,107,494,34,5
,Weber City,1310,1,0,0,0,1,32,5,27,0,0
,West Point,3145,3,0,0,1,2,41,9,29,3,0
,White Stone,340,0,0,0,0,0,5,0,5,0,0
,Williamsburg,12445,22,0,3,9,10,250,13,224,13,1
,Winchester,25904,86,1,8,36,41,1316,202,1060,54,6
,Wise,3232,4,0,2,0,2,104,10,92,2,1
,Woodstock,4297,8,0,0,1,7,59,1,55,3,0
,Wytheville,8148,3,1,0,2,0,314,20,283,11,2
WASHINGTON,Aberdeen,16116,39,0,4,12,23,990,174,744,72,5
,Airway Heights,5239,26,1,5,4,16,151,26,108,17,0
,Algona,2764,12,0,1,1,10,44,15,24,5,0
,Anacortes,17020,27,0,3,5,19,504,109,364,31,1
,Arlington,17187,34,0,1,11,22,752,108,556,88,3
,Auburn,50660,275,0,14,102,159,3613,630,2343,640,23
,Bainbridge Island,22041,29,0,4,6,19,317,77,233,7,7
,Battle Ground,14099,38,0,13,5,20,369,65,276,28,0
,Bellevue,122459,168,0,33,72,63,4289,687,3327,275,18
,Bellingham,78804,181,2,23,59,97,4358,641,3515,202,23
,Bingen,681,1,0,0,0,1,19,5,12,2,0
,Black Diamond,3979,14,0,1,0,13,57,20,32,5,0
,Blaine,4948,9,0,2,2,5,251,51,197,3,1
,Bonney Lake,16482,33,2,4,4,23,432,86,314,32,5
,Bothell,32464,37,0,1,19,17,843,156,591,96,5
,Bremerton,33735,308,1,52,53,202,1564,383,1076,105,20
,Brewster,2075,7,0,1,0,6,122,35,78,9,2
,Brier,6362,4,0,0,2,2,93,23,64,6,3
,Buckley,5488,13,0,1,1,11,97,19,71,7,5
,Burien,31342,189,4,28,71,86,1477,380,844,253,12
,Burlington,8869,27,1,3,9,14,1021,104,856,61,2
,Camas,18527,20,0,11,3,6,443,73,349,21,5
,Carnation,1831,2,0,1,1,0,25,10,15,0,0
,Castle Rock,2118,9,0,3,3,3,68,10,53,5,0
,Centralia,15772,107,1,13,23,70,1029,162,789,78,8
,Chehalis,7243,16,0,3,5,8,642,78,537,27,5
,Cheney,10653,15,0,1,3,11,298,45,241,12,0
,Chewelah,2291,4,0,2,2,0,116,31,81,4,0
,Clarkston,7123,21,0,0,4,17,347,38,302,7,0
,Cle Elum,3480,6,0,2,0,4,185,37,139,9,0
,Clyde Hill,3049,4,0,0,0,4,35,15,18,2,1
,College Place,9159,3,0,2,0,1,213,28,175,10,0
,Colville,4939,5,0,1,2,2,191,8,182,1,0
,Connell,3018,1,0,0,0,1,37,5,30,2,0
,Cosmopolis,1687,1,0,1,0,0,21,5,15,1,1
,Coulee Dam,1057,3,0,1,0,2,13,3,7,3,0
,Coupeville,1860,5,0,1,2,2,67,23,40,4,0
,Covington,18158,39,0,6,23,10,554,128,356,70,17
,Des Moines,29013,116,1,14,59,42,1080,255,616,209,4
,Dupont,7407,12,0,2,1,9,54,15,36,3,0
,Duvall,6171,0,0,0,0,0,33,6,27,0,1
,East Wenatchee,12328,24,2,7,1,14,600,66,515,19,1
,Eatonville,2495,4,0,1,0,3,70,20,48,2,6
,Edgewood,9833,18,0,0,2,16,225,84,130,11,2
,Edmonds,40214,63,0,4,21,38,964,231,671,62,7
,Ellensburg,17540,47,0,21,1,25,970,184,740,46,7
,Elma,3146,12,0,0,2,10,213,50,154,9,1
,Enumclaw,11066,2,0,0,1,1,274,39,210,25,2
,Ephrata,7298,24,0,2,11,11,576,164,390,22,6
,Everett,98552,584,1,76,223,284,7542,1251,5108,1183,18
,Everson,2159,5,0,1,0,4,104,15,85,4,0
,Federal Way,84775,323,8,30,170,115,4549,800,2933,816,13
,Ferndale,11325,21,0,4,6,11,326,79,229,18,6
,Fife,8322,47,0,2,10,35,565,85,361,119,6
,Fircrest,6299,8,0,1,1,6,159,38,106,15,0
,Forks,3221,39,0,7,5,27,146,27,118,1,0
,Gig Harbor,6631,13,0,2,5,6,348,40,281,27,3
,Goldendale,3720,9,0,1,1,7,167,40,118,9,1
,Grand Coulee,1920,9,0,3,0,6,52,20,31,1,0
,Grandview,9418,14,1,0,1,12,363,88,219,56,2
,Granger,2968,10,0,4,2,4,134,55,55,24,2
,Granite Falls,3055,14,0,1,0,13,145,28,100,17,2
,Hoquiam,8902,20,0,1,3,16,394,71,305,18,2
,Ilwaco,999,11,0,0,1,10,34,4,29,1,0
,Issaquah,24326,17,1,1,6,9,814,103,638,73,3
,Kalama,2182,2,0,2,0,0,67,7,58,2,0
,Kelso,12063,70,0,27,12,31,845,129,641,75,3
,Kenmore,20688,38,1,7,8,22,319,89,203,27,3
,Kennewick,62930,235,1,38,40,156,2382,409,1810,163,30
,Kent,84966,543,2,84,171,286,4649,1112,2702,835,23
,Kettle Falls,1577,0,0,0,0,0,82,22,57,3,0
,Kirkland,47619,97,0,11,35,51,1928,255,1499,174,16
,Kittitas,1225,2,0,1,1,0,63,15,46,2,0
,La Center,1953,6,0,0,0,6,48,4,42,2,1
,Lacey,39037,98,1,16,24,57,1731,236,1403,92,3
,Lake Forest Park,12562,11,0,0,4,7,275,60,194,21,0
,Lake Stevens,13698,28,0,3,5,20,544,111,372,61,6
,Lakewood,57081,532,3,57,145,327,3442,691,2350,401,25
,Langley,1035,0,0,0,0,0,71,32,34,5,0
,Liberty Lake,6947,2,0,0,1,1,79,13,56,10,0
,Long Beach,1380,4,0,2,0,2,92,49,41,2,0
,Longview,36887,150,1,34,43,72,1925,310,1453,162,27
,Lynden,11812,8,0,1,3,4,196,35,159,2,3
,Lynnwood,33602,146,1,6,62,77,2293,258,1849,186,6
,Maple Valley,17626,20,0,4,4,12,355,99,223,33,11
,Marysville,34192,75,0,12,19,44,1214,247,782,185,12
,McCleary,1593,3,0,0,0,3,25,9,16,0,0
,Medical Lake,4709,4,0,2,0,2,36,13,22,1,1
,Medina,3626,1,0,0,0,1,82,11,61,10,0
,Mercer Island,24134,13,0,0,3,10,419,79,310,30,4
,Mill Creek,15776,25,0,3,9,13,464,93,308,63,1
,Milton,6927,30,0,1,12,17,256,58,166,32,0
,Monroe,16764,55,1,7,11,36,462,64,347,51,4
,Montesano,3613,0,0,0,0,0,128,21,105,2,0
,Morton,1091,7,0,1,0,6,73,12,54,7,0
,Moses Lake,18283,103,2,10,23,68,1739,338,1316,85,4
,Mountlake Terrace,20015,40,0,6,17,17,555,106,393,56,7
,Mount Vernon,31237,91,0,19,26,46,1732,275,1374,83,28
,Moxee,2251,3,0,1,1,1,10,6,3,1,0
,Mukilteo,20870,18,0,3,5,10,498,137,299,62,2
,Newcastle,10080,6,0,1,2,3,202,50,126,26,5
,Normandy Park,6222,3,0,0,2,1,165,58,102,5,1
,North Bend,4622,15,0,5,4,6,152,26,118,8,1
,North Bonneville,807,0,0,0,0,0,17,2,13,2,0
,Oakesdale,389,0,0,0,0,0,6,3,3,0,0
,Oak Harbor,23068,61,0,24,3,34,569,125,406,38,7
,Oakville,731,0,0,0,0,0,15,7,5,3,0
,Ocean Shores,4964,5,0,2,1,2,120,40,77,3,0
,Odessa,911,5,0,0,0,5,13,6,7,0,0
,Olympia,45189,149,3,24,42,80,2192,366,1676,150,8
,Omak,4685,22,0,5,7,10,240,87,140,13,0
,Oroville,1564,8,0,2,0,6,84,17,64,3,0
,Orting,6262,2,0,0,1,1,96,8,83,5,1
,Othello,6429,30,0,4,4,22,527,74,410,43,3
,Pacific,6076,13,1,1,4,7,144,37,74,33,2
,Palouse,930,0,0,0,0,0,9,3,5,1,0
,Pasco,55612,166,1,19,46,100,1664,468,1030,166,24
,Port Angeles,18835,67,1,16,14,36,914,145,735,34,17
,Port Orchard,7960,50,2,9,6,33,461,127,312,22,4
,Port Townsend,9161,18,0,1,0,17,378,70,301,7,4
,Poulsbo,7991,42,0,7,3,32,303,44,257,2,0
,Prosser,5097,7,0,1,1,5,207,47,141,19,1
,Pullman,26587,20,0,3,2,15,391,108,273,10,1
,Puyallup,36860,153,0,18,51,84,2624,264,1950,410,19
,Quincy,5553,13,0,5,1,7,249,56,179,14,0
,Rainier,1613,2,0,1,1,0,22,10,12,0,0
,Raymond,2917,12,0,0,0,12,100,21,72,7,1
,Reardan,597,0,0,0,0,0,10,5,5,0,0
,Redmond,49921,65,2,17,20,26,1681,175,1420,86,5
,Republic,951,2,0,0,0,2,18,5,12,1,0
,Richland,45522,101,0,25,14,62,1048,206,788,54,7
,Ridgefield,4547,2,0,0,2,0,104,11,86,7,0
,Ritzville,1720,0,0,0,0,0,67,16,48,3,0
,Rosalia,586,0,0,0,0,0,7,1,6,0,0
,Roy,810,9,0,1,0,8,19,3,14,2,0
,Royal City,1966,10,0,0,1,9,55,21,28,6,1
,Ruston,880,2,0,0,1,1,31,10,15,6,1
,Sammamish,35395,18,0,6,3,9,422,103,307,12,4
,SeaTac,25743,160,2,16,79,63,1513,406,805,302,3
,Seattle,598077,3447,29,126,1612,1680,32820,6503,22642,3675,79
,Sedro Woolley,10902,14,1,5,3,5,536,107,389,40,3
,Selah,7136,5,0,5,0,0,213,54,145,14,0
,Sequim,6161,25,0,6,2,17,238,36,193,9,3
,Shelton,9322,56,0,14,5,37,883,164,643,76,2
,Shoreline,52571,97,0,13,45,39,1673,362,1131,180,17
,Snohomish,8822,32,0,2,12,18,381,65,281,35,18
,Snoqualmie,9103,3,0,1,0,2,113,18,88,7,0
,Soap Lake,1861,17,0,0,1,16,55,20,34,1,0
,South Bend,1807,1,0,0,0,1,50,9,37,4,1
,Spokane,201491,1352,13,94,460,785,11025,2269,7218,1538,58
,Spokane Valley,85551,270,1,25,66,178,3424,635,2364,425,29
,Stanwood,6130,11,0,5,1,5,251,41,193,17,0
,Steilacoom,6124,8,0,2,1,5,87,18,63,6,1
,Sumas,1237,0,0,0,0,0,51,11,37,3,0
,Sumner,9723,48,0,5,7,36,488,104,317,67,6
,Sunnyside,14985,41,2,2,14,23,1129,260,603,266,9
,Tacoma,196851,1995,15,142,622,1216,15071,2890,9463,2718,75
,Tenino,2229,4,0,0,1,3,67,19,46,2,0
,Tieton,1171,2,0,1,0,1,5,0,4,1,1
,Toledo,680,3,0,2,1,0,14,11,0,3,0
,Tonasket,941,0,0,0,0,0,69,10,56,3,0
,Toppenish,9236,64,1,7,26,30,613,147,344,122,12
,Tukwila,17237,180,6,15,91,68,2821,374,2038,409,13
,Tumwater,13564,38,0,8,11,19,592,127,428,37,0
,Twisp,892,2,0,0,0,2,43,10,33,0,0
,Union Gap,5644,23,1,5,8,9,677,115,516,46,1
,University Place,30529,93,1,6,34,52,834,216,516,102,7
,Vancouver,163574,605,0,105,176,324,6298,842,4248,1208,61
,Walla Walla,30830,134,1,31,12,90,1388,264,1052,72,11
,Wapato,4569,46,0,5,14,27,363,81,229,53,1
,Washougal,12256,35,0,10,3,22,273,60,200,13,3
,Wenatchee,29976,99,1,21,12,65,1207,212,934,61,1
,Westport,2575,8,0,0,4,4,99,36,60,3,0
,West Richland,10689,5,0,2,0,3,131,30,98,3,1
,White Salmon,2348,3,0,0,1,2,58,12,39,7,0
,Wilbur,873,1,0,0,0,1,12,2,10,0,0
,Winlock,1256,0,0,0,0,0,41,8,28,5,0
,Winthrop,376,0,0,0,0,0,14,3,11,0,0
,Woodinville,10280,17,0,3,5,9,454,94,332,28,7
,Woodland,4894,16,0,3,2,11,195,40,129,26,7
,Woodway,1434,0,0,0,0,0,24,14,9,1,0
,Yakima,83027,429,8,49,133,239,5940,1233,3907,800,27
,Yarrow Point,1059,0,0,0,0,0,9,0,8,1,0
,Yelm,5716,14,0,6,3,5,230,60,162,8,1
,Zillah,2669,5,0,3,1,1,181,52,121,8,2
WEST VIRGINIA,Ansted,1579,1,0,0,0,1,3,0,3,0,0
,Barboursville,3402,19,0,0,8,11,386,33,351,2,3
